id,zipcode,condition_house,price,price_median,buy
103400160,98003,4,263000.0,267475.0,yes
3275300270,98003,4,250000.0,267475.0,yes
537000416,98003,4,250000.0,267475.0,yes
5151800045,98003,5,810000.0,267475.0,no
9268710140,98003,3,191950.0,267475.0,yes
3861500340,98003,3,279900.0,267475.0,no
7212680020,98003,3,299500.0,267475.0,no
9268710220,98003,3,186950.0,267475.0,yes
1150700170,98003,3,299000.0,267475.0,no
3260810150,98003,3,355000.0,267475.0,no
3275300040,98003,4,320000.0,267475.0,no
8000200090,98003,3,280000.0,267475.0,no
7153400100,98003,3,315000.0,267475.0,no
7303200450,98003,3,242000.0,267475.0,yes
9358400150,98003,3,635000.0,267475.0,no
821049123,98003,3,389000.0,267475.0,no
421049170,98003,3,239000.0,267475.0,yes
7575620120,98003,3,260000.0,267475.0,yes
3584000180,98003,5,253400.0,267475.0,yes
818500100,98003,3,174500.0,267475.0,yes
5151600300,98003,3,390000.0,267475.0,no
643000110,98003,4,247500.0,267475.0,yes
7205510230,98003,4,280000.0,267475.0,no
9268700040,98003,3,215000.0,267475.0,yes
1745000090,98003,4,208000.0,267475.0,yes
7575600610,98003,4,265000.0,267475.0,yes
1822500270,98003,3,345000.0,267475.0,no
1085622890,98003,3,333490.0,267475.0,no
7683800205,98003,3,298450.0,267475.0,no
521049227,98003,3,950000.0,267475.0,no
3321049112,98003,3,379900.0,267475.0,no
8155870200,98003,3,349900.0,267475.0,no
7985100190,98003,3,248500.0,267475.0,yes
1085622860,98003,3,384435.0,267475.0,no
5152960330,98003,4,480000.0,267475.0,no
5153900150,98003,4,205000.0,267475.0,yes
1321400650,98003,3,250000.0,267475.0,yes
1137800230,98003,3,450000.0,267475.0,no
1117000150,98003,4,270000.0,267475.0,no
821049149,98003,4,335000.0,267475.0,no
5151900110,98003,4,340768.0,267475.0,no
1862700290,98003,3,339900.0,267475.0,no
6093900280,98003,3,209950.0,267475.0,yes
3861440010,98003,4,302000.0,267475.0,no
5152920170,98003,4,549000.0,267475.0,no
7212680080,98003,3,300000.0,267475.0,no
7575600430,98003,3,240000.0,267475.0,yes
4222700130,98003,3,279000.0,267475.0,no
7943000020,98003,4,183000.0,267475.0,yes
5162100660,98003,3,335000.0,267475.0,no
271200130,98003,4,215000.0,267475.0,yes
7683800010,98003,4,205000.0,267475.0,yes
1117000050,98003,3,250000.0,267475.0,yes
2329600280,98003,4,225900.0,267475.0,yes
2413300980,98003,4,287000.0,267475.0,no
9358400080,98003,3,550000.0,267475.0,no
100500020,98003,3,250000.0,267475.0,yes
2329700440,98003,3,155000.0,267475.0,yes
2019200480,98003,3,220000.0,267475.0,yes
5205000020,98003,3,360000.0,267475.0,no
7984400005,98003,4,253500.0,267475.0,yes
7153400010,98003,3,190500.0,267475.0,yes
5153900080,98003,3,199000.0,267475.0,yes
7575610250,98003,3,225000.0,267475.0,yes
7212651100,98003,3,429900.0,267475.0,no
5152960080,98003,4,375000.0,267475.0,no
3275300050,98003,4,272000.0,267475.0,no
7985000010,98003,3,251000.0,267475.0,yes
7984400050,98003,3,207000.0,267475.0,yes
9315000010,98003,3,247500.0,267475.0,yes
5152200020,98003,3,298000.0,267475.0,no
4222310680,98003,5,240000.0,267475.0,yes
7212651440,98003,3,280000.0,267475.0,no
3392100050,98003,3,205000.0,267475.0,yes
7212650950,98003,3,336000.0,267475.0,no
4223000280,98003,3,221000.0,267475.0,yes
1150700130,98003,3,275000.0,267475.0,no
7205510370,98003,3,304500.0,267475.0,no
2268000500,98003,3,229900.0,267475.0,yes
3375300370,98003,3,262500.0,267475.0,yes
7983000200,98003,3,169575.0,267475.0,yes
7983000200,98003,3,250000.0,267475.0,yes
2268000370,98003,4,190000.0,267475.0,yes
9315100030,98003,3,190000.0,267475.0,yes
2190601049,98003,4,212000.0,267475.0,yes
4131500140,98003,4,175000.0,267475.0,yes
5151600195,98003,4,283200.0,267475.0,no
818500490,98003,3,153503.0,267475.0,yes
2821049048,98003,4,590000.0,267475.0,no
7212650850,98003,3,304000.0,267475.0,no
2190601055,98003,3,314900.0,267475.0,no
7968200090,98003,3,335000.0,267475.0,no
8588000315,98003,3,225000.0,267475.0,yes
5409800110,98003,3,425000.0,267475.0,no
5152600090,98003,2,235500.0,267475.0,no
5151800015,98003,4,318700.0,267475.0,no
7985000100,98003,3,222000.0,267475.0,yes
4322300010,98003,4,294700.0,267475.0,no
1140000050,98003,4,215000.0,267475.0,yes
4131500190,98003,3,379000.0,267475.0,no
5205000250,98003,3,308000.0,267475.0,no
5151600170,98003,4,285000.0,267475.0,no
1140000190,98003,3,219950.0,267475.0,yes
5152920070,98003,4,649000.0,267475.0,no
7212651950,98003,3,350000.0,267475.0,no
5151600480,98003,4,248000.0,267475.0,yes
7941500170,98003,3,219000.0,267475.0,yes
3876540630,98003,3,205500.0,267475.0,yes
5162100820,98003,3,345000.0,267475.0,no
5152100110,98003,3,530000.0,267475.0,no
3876540600,98003,3,273000.0,267475.0,no
3322049126,98003,3,261000.0,267475.0,yes
4322300340,98003,4,265000.0,267475.0,yes
1822500160,98003,3,356500.0,267475.0,no
2413300240,98003,4,280000.0,267475.0,no
7203000640,98003,4,215000.0,267475.0,yes
5151600340,98003,4,290000.0,267475.0,no
7212652180,98003,3,314500.0,267475.0,no
7511800070,98003,4,264000.0,267475.0,yes
3260800030,98003,3,335000.0,267475.0,no
1745100140,98003,4,210000.0,267475.0,yes
2329500260,98003,4,232500.0,267475.0,yes
3584000310,98003,4,225000.0,267475.0,yes
537000445,98003,4,282950.0,267475.0,no
3655000070,98003,3,220000.0,267475.0,yes
921049315,98003,4,199000.0,267475.0,yes
7983200060,98003,4,230000.0,267475.0,yes
1321400060,98003,3,257500.0,267475.0,yes
7212650240,98003,3,342000.0,267475.0,no
5152100060,98003,4,472000.0,267475.0,no
7575610170,98003,3,200000.0,267475.0,yes
421049116,98003,4,216000.0,267475.0,yes
7764200030,98003,3,515000.0,267475.0,no
251300260,98003,3,255000.0,267475.0,yes
7183000070,98003,4,369160.0,267475.0,no
5152100160,98003,3,357000.0,267475.0,no
7212660640,98003,3,333000.0,267475.0,no
4222000320,98003,3,240000.0,267475.0,yes
5152960710,98003,3,740000.0,267475.0,no
5559600140,98003,3,253000.0,267475.0,yes
5409800140,98003,3,410500.0,267475.0,no
7203000465,98003,4,245000.0,267475.0,yes
2412600030,98003,3,235000.0,267475.0,yes
2413301070,98003,3,280000.0,267475.0,no
3260810260,98003,3,375000.0,267475.0,no
7683800192,98003,4,179950.0,267475.0,yes
7683800200,98003,4,275000.0,267475.0,no
7978800621,98003,3,229000.0,267475.0,yes
7875200005,98003,3,140000.0,267475.0,yes
5205000400,98003,3,299500.0,267475.0,no
537000130,98003,3,360000.0,267475.0,no
5149800040,98003,4,255000.0,267475.0,yes
821049191,98003,4,285000.0,267475.0,no
2413300730,98003,3,263500.0,267475.0,yes
7212650650,98003,3,295000.0,267475.0,no
1502400300,98003,3,235000.0,267475.0,yes
5151600120,98003,4,310000.0,267475.0,no
3275330120,98003,3,309900.0,267475.0,no
2921049079,98003,4,299000.0,267475.0,no
4222300040,98003,3,284850.0,267475.0,no
3260810590,98003,3,349950.0,267475.0,no
7212660900,98003,3,281000.0,267475.0,no
3322049201,98003,3,275000.0,267475.0,no
5151600360,98003,4,318000.0,267475.0,no
8914200220,98003,3,560000.0,267475.0,no
3260810110,98003,3,338000.0,267475.0,no
7212651210,98003,3,320000.0,267475.0,no
3260700360,98003,3,279000.0,267475.0,no
5151600530,98003,3,460000.0,267475.0,no
7212650200,98003,3,350000.0,267475.0,no
2268000470,98003,4,241500.0,267475.0,yes
5205000160,98003,4,350000.0,267475.0,no
2345700260,98003,3,395000.0,267475.0,no
8029600400,98003,3,383150.0,267475.0,no
3568200060,98003,3,245000.0,267475.0,yes
3275310220,98003,4,244000.0,267475.0,yes
8914200060,98003,3,583000.0,267475.0,no
7183000060,98003,3,260000.0,267475.0,yes
7203000200,98003,5,325000.0,267475.0,no
2921049121,98003,4,306500.0,267475.0,no
7575620640,98003,3,329000.0,267475.0,no
3392100140,98003,3,215000.0,267475.0,yes
4223000140,98003,3,260750.0,267475.0,yes
2412600070,98003,3,230000.0,267475.0,yes
5152700120,98003,3,452000.0,267475.0,no
2312400230,98003,3,257000.0,267475.0,yes
7212680850,98003,3,258000.0,267475.0,yes
4222500020,98003,3,256400.0,267475.0,yes
7212680460,98003,3,359000.0,267475.0,no
537000255,98003,4,302000.0,267475.0,no
2345700500,98003,3,375000.0,267475.0,no
3317010130,98003,3,236000.0,267475.0,yes
4222310290,98003,4,253000.0,267475.0,yes
1137800460,98003,3,465000.0,267475.0,no
2191600780,98003,4,219000.0,267475.0,yes
3275300440,98003,3,230000.0,267475.0,yes
1310000130,98003,3,315000.0,267475.0,no
3391900130,98003,4,258750.0,267475.0,yes
7875400050,98003,4,212000.0,267475.0,yes
7575600100,98003,4,285000.0,267475.0,no
5437200080,98003,3,350000.0,267475.0,no
2268000050,98003,4,229900.0,267475.0,yes
2345500010,98003,4,210500.0,267475.0,yes
5437200050,98003,3,560000.0,267475.0,no
3260800190,98003,3,325000.0,267475.0,no
7205500120,98003,4,280400.0,267475.0,no
6928600330,98003,3,278000.0,267475.0,no
537000325,98003,4,475000.0,267475.0,no
8798000100,98003,3,252500.0,267475.0,yes
7575620750,98003,3,266000.0,267475.0,yes
251300110,98003,3,225000.0,267475.0,yes
7183000120,98003,4,380000.0,267475.0,no
251300110,98003,3,358000.0,267475.0,no
4222200380,98003,3,237000.0,267475.0,yes
5151600285,98003,4,314500.0,267475.0,no
3876540780,98003,3,221000.0,267475.0,yes
4222200280,98003,3,225000.0,267475.0,yes
4222100280,98003,3,239999.0,267475.0,yes
7941600220,98003,4,219900.0,267475.0,yes
6684500040,98004,4,725000.0,1150000.0,yes
686800080,98004,3,1034500.0,1150000.0,yes
251610020,98004,4,1580000.0,1150000.0,no
8146300020,98004,4,723000.0,1150000.0,yes
4122500095,98004,3,1050000.0,1150000.0,yes
2344300170,98004,3,1500000.0,1150000.0,no
4122700040,98004,4,860000.0,1150000.0,yes
8146200150,98004,3,830000.0,1150000.0,yes
632000065,98004,5,1989000.0,1150000.0,no
8085400410,98004,3,920000.0,1150000.0,yes
824059042,98004,3,1886700.0,1150000.0,no
824059305,98004,3,2200000.0,1150000.0,no
8086000201,98004,4,875000.0,1150000.0,yes
524059052,98004,4,975000.0,1150000.0,yes
1266200120,98004,3,720000.0,1150000.0,yes
629000704,98004,5,1000000.0,1150000.0,yes
8964800050,98004,4,1770000.0,1150000.0,no
8861000095,98004,3,865000.0,1150000.0,yes
3835500585,98004,3,1900000.0,1150000.0,no
4122900190,98004,4,1346400.0,1150000.0,no
5461300150,98004,4,1795000.0,1150000.0,no
5536100020,98004,3,987000.0,1150000.0,yes
9808610190,98004,3,782000.0,1150000.0,yes
4389200876,98004,4,1565000.0,1150000.0,no
9534400010,98004,4,965800.0,1150000.0,yes
2450000275,98004,4,595000.0,1150000.0,yes
9315600050,98004,5,1675000.0,1150000.0,no
3250500103,98004,3,925000.0,1150000.0,yes
5493110080,98004,3,1825000.0,1150000.0,no
8146100095,98004,3,839000.0,1150000.0,yes
3394100020,98004,3,990000.0,1150000.0,yes
644210020,98004,4,780000.0,1150000.0,yes
6664000130,98004,5,635250.0,1150000.0,yes
5536100005,98004,3,2300000.0,1150000.0,no
629000605,98004,4,1398000.0,1150000.0,no
1651800010,98004,4,1300000.0,1150000.0,no
5493110020,98004,4,1950000.0,1150000.0,no
4389201075,98004,5,1900000.0,1150000.0,no
8964800390,98004,4,1500000.0,1150000.0,no
686550040,98004,3,1240000.0,1150000.0,no
824059293,98004,4,943500.0,1150000.0,yes
8964800860,98004,5,1650000.0,1150000.0,no
686800070,98004,4,895000.0,1150000.0,yes
1651800030,98004,4,1650000.0,1150000.0,no
727500030,98004,3,815000.0,1150000.0,yes
644000102,98004,4,650000.0,1150000.0,yes
824059324,98004,3,1450000.0,1150000.0,no
9808700370,98004,4,899000.0,1150000.0,yes
4107100204,98004,4,2135000.0,1150000.0,no
1424200070,98004,3,1110000.0,1150000.0,yes
2068000270,98004,4,1400000.0,1150000.0,no
2450500060,98004,3,1620000.0,1150000.0,no
3860900111,98004,5,695000.0,1150000.0,yes
629000510,98004,3,1185000.0,1150000.0,no
5536100020,98004,3,1190000.0,1150000.0,no
8964800890,98004,3,3200000.0,1150000.0,no
250000320,98004,4,626000.0,1150000.0,yes
8146100580,98004,4,765000.0,1150000.0,yes
249000180,98004,3,1890000.0,1150000.0,no
644200065,98004,4,1030000.0,1150000.0,yes
251500330,98004,4,1775000.0,1150000.0,no
3025059124,98004,3,3168750.0,1150000.0,no
9808590210,98004,3,860000.0,1150000.0,yes
627300145,98004,3,1148000.0,1150000.0,yes
5493100366,98004,4,1700000.0,1150000.0,no
686800065,98004,3,667500.0,1150000.0,yes
629000410,98004,5,915000.0,1150000.0,yes
629000730,98004,4,745000.0,1150000.0,yes
8146100610,98004,4,672000.0,1150000.0,yes
8146300180,98004,4,860000.0,1150000.0,yes
524059241,98004,3,870000.0,1150000.0,yes
3025059072,98004,3,1749000.0,1150000.0,no
853200040,98004,3,2408000.0,1150000.0,no
2344300220,98004,4,1100000.0,1150000.0,yes
1424200035,98004,3,945000.0,1150000.0,yes
7490000040,98004,4,2535000.0,1150000.0,no
3861470120,98004,3,1610000.0,1150000.0,no
5078400190,98004,3,915000.0,1150000.0,yes
666000143,98004,3,785000.0,1150000.0,yes
1652500010,98004,3,2328000.0,1150000.0,no
5710000005,98004,3,2150000.0,1150000.0,no
250000010,98004,3,1750000.0,1150000.0,no
250000090,98004,3,1750000.0,1150000.0,no
711000110,98004,3,1266520.0,1150000.0,no
5078400215,98004,3,1695000.0,1150000.0,no
2311400195,98004,3,1563100.0,1150000.0,no
8085400376,98004,3,2320000.0,1150000.0,no
1925059254,98004,3,2998000.0,1150000.0,no
8084900160,98004,3,2641100.0,1150000.0,no
1266200140,98004,3,1850000.0,1150000.0,no
2213000030,98004,3,1264000.0,1150000.0,no
9808610410,98004,3,640000.0,1150000.0,yes
5078400035,98004,3,875000.0,1150000.0,yes
1651500040,98004,3,1980000.0,1150000.0,no
3472800068,98004,3,968000.0,1150000.0,yes
2566300100,98004,3,1388000.0,1150000.0,no
7324900016,98004,3,1450000.0,1150000.0,no
5492200090,98004,3,770126.0,1150000.0,yes
9808100150,98004,3,3345000.0,1150000.0,no
8085400401,98004,3,1898000.0,1150000.0,no
249000205,98004,3,1537000.0,1150000.0,no
524059330,98004,3,1700000.0,1150000.0,no
524059322,98004,3,999999.0,1150000.0,yes
8964800330,98004,3,3000000.0,1150000.0,no
8085400586,98004,3,1750000.0,1150000.0,no
2311400056,98004,3,1987500.0,1150000.0,no
644000115,98004,3,1765000.0,1150000.0,no
2311400145,98004,3,1699990.0,1150000.0,no
9533100285,98004,3,2065000.0,1150000.0,no
524059208,98004,4,650000.0,1150000.0,yes
524059063,98004,3,1800000.0,1150000.0,no
8725950020,98004,3,695000.0,1150000.0,yes
8725950220,98004,3,910000.0,1150000.0,yes
8725950360,98004,3,720000.0,1150000.0,yes
3860900035,98004,3,1940000.0,1150000.0,no
666000142,98004,3,798500.0,1150000.0,yes
8725950170,98004,3,950000.0,1150000.0,yes
1925059073,98004,3,1300000.0,1150000.0,no
2591700037,98004,4,746000.0,1150000.0,yes
2025059131,98004,3,980000.0,1150000.0,yes
9286730020,98004,3,1802750.0,1150000.0,no
9809000010,98004,4,1629000.0,1150000.0,no
4107100190,98004,3,2500000.0,1150000.0,no
3210700380,98004,4,640000.0,1150000.0,yes
3210700170,98004,4,650000.0,1150000.0,yes
3025059093,98004,3,3100000.0,1150000.0,no
6448000010,98004,4,1388000.0,1150000.0,no
4122900020,98004,3,1388000.0,1150000.0,no
8861000235,98004,3,825000.0,1150000.0,yes
3323500010,98004,4,1150000.0,1150000.0,yes
3835500005,98004,4,1100000.0,1150000.0,yes
8081500050,98004,4,1810000.0,1150000.0,no
2025059026,98004,3,1980000.0,1150000.0,no
4340000010,98004,3,1220000.0,1150000.0,no
9533100080,98004,4,781000.0,1150000.0,yes
1561600095,98004,4,1058000.0,1150000.0,yes
5739601300,98004,3,605000.0,1150000.0,yes
2450000165,98004,3,650000.0,1150000.0,yes
2062600020,98004,3,530000.0,1150000.0,yes
2425700022,98004,2,425000.0,1150000.0,no
8146300205,98004,4,725000.0,1150000.0,yes
3394100230,98004,4,1050000.0,1150000.0,yes
9808700025,98004,1,1500000.0,1150000.0,no
4389201241,98004,3,1945000.0,1150000.0,no
2344300180,98004,3,1027000.0,1150000.0,yes
9533600100,98004,4,1315000.0,1150000.0,no
4389200761,98004,5,1100000.0,1150000.0,yes
8084900170,98004,4,1562000.0,1150000.0,no
8964800975,98004,4,1650000.0,1150000.0,no
6448000100,98004,4,1728000.0,1150000.0,no
9533100145,98004,3,750000.0,1150000.0,yes
5078400210,98004,4,921000.0,1150000.0,yes
1561600056,98004,3,1735000.0,1150000.0,no
5494000040,98004,3,1444000.0,1150000.0,no
1872900065,98004,4,1210000.0,1150000.0,no
2025059201,98004,3,725000.0,1150000.0,yes
4389201095,98004,3,3650000.0,1150000.0,no
2450000320,98004,4,607000.0,1150000.0,yes
251500080,98004,3,3204000.0,1150000.0,no
5078400160,98004,3,1800000.0,1150000.0,no
3861400061,98004,3,641000.0,1150000.0,yes
1561600025,98004,4,712500.0,1150000.0,yes
6448000090,98004,4,1575000.0,1150000.0,no
7000100850,98004,4,569000.0,1150000.0,yes
7768700315,98004,3,1230000.0,1150000.0,no
7000100711,98004,3,1100000.0,1150000.0,yes
249000115,98004,4,650000.0,1150000.0,yes
4389201250,98004,3,2450000.0,1150000.0,no
3025059089,98004,3,950000.0,1150000.0,yes
8964800025,98004,4,1965000.0,1150000.0,no
8085400490,98004,3,1306000.0,1150000.0,no
1266200015,98004,4,805500.0,1150000.0,yes
540100057,98004,4,1208000.0,1150000.0,no
9808700405,98004,3,1901000.0,1150000.0,no
251620110,98004,4,2288000.0,1150000.0,no
3860400100,98004,4,950000.0,1150000.0,yes
3861470110,98004,3,2075000.0,1150000.0,no
9808100100,98004,3,3000000.0,1150000.0,no
8562400025,98004,3,816000.0,1150000.0,yes
7963900100,98004,4,680000.0,1150000.0,yes
9809000020,98004,4,1895000.0,1150000.0,no
2425700005,98004,4,760000.0,1150000.0,yes
644200090,98004,4,921000.0,1150000.0,yes
824059140,98004,3,949880.0,1150000.0,yes
3225059223,98004,3,1405000.0,1150000.0,no
4389201064,98004,4,810000.0,1150000.0,yes
2125059013,98004,4,1670000.0,1150000.0,no
8146300025,98004,4,772000.0,1150000.0,yes
824059211,98004,4,800000.0,1150000.0,yes
4122500100,98004,3,1191000.0,1150000.0,no
1872900076,98004,4,979000.0,1150000.0,yes
685000115,98004,3,2150000.0,1150000.0,no
8964800930,98004,5,1350000.0,1150000.0,no
629000615,98004,3,1495000.0,1150000.0,no
1925059194,98004,3,1145000.0,1150000.0,yes
9808700762,98004,3,7062500.0,1150000.0,no
251620090,98004,3,2400000.0,1150000.0,no
9809000020,98004,4,1940000.0,1150000.0,no
1651500060,98004,4,845000.0,1150000.0,yes
8056000075,98004,3,1065000.0,1150000.0,yes
3250500140,98004,3,850000.0,1150000.0,yes
7000100631,98004,4,730000.0,1150000.0,yes
2925059135,98004,3,1321500.0,1150000.0,no
3323500030,98004,3,1270000.0,1150000.0,no
8146100270,98004,4,824000.0,1150000.0,yes
6664000030,98004,3,980000.0,1150000.0,yes
708000030,98004,4,888000.0,1150000.0,yes
4389200765,98004,3,2300000.0,1150000.0,no
4348800030,98004,4,727500.0,1150000.0,yes
1653500070,98004,3,927000.0,1150000.0,yes
7960900060,98004,3,2900000.0,1150000.0,no
4389200955,98004,3,1450000.0,1150000.0,no
2450000295,98004,3,1088000.0,1150000.0,yes
1802000060,98004,3,1325000.0,1150000.0,no
3394100030,98004,3,975000.0,1150000.0,yes
3860900003,98004,3,1170000.0,1150000.0,no
9808650060,98004,4,1300000.0,1150000.0,no
1552100135,98004,4,1150000.0,1150000.0,yes
8964800445,98004,3,2260000.0,1150000.0,no
4395600060,98004,5,935000.0,1150000.0,yes
292000070,98004,4,895000.0,1150000.0,yes
7787400105,98004,4,1865000.0,1150000.0,no
4389200796,98004,4,1600000.0,1150000.0,no
824059277,98004,5,985000.0,1150000.0,yes
3395000070,98004,4,1544500.0,1150000.0,no
2451000070,98004,3,1400000.0,1150000.0,no
824059083,98004,5,993000.0,1150000.0,yes
8907500070,98004,3,5350000.0,1150000.0,no
3859900060,98004,3,2750000.0,1150000.0,no
6344000060,98004,4,760000.0,1150000.0,yes
3861400030,98004,4,950000.0,1150000.0,yes
8146100370,98004,3,735000.0,1150000.0,yes
7787400030,98004,3,1635000.0,1150000.0,no
9290900160,98004,3,1430000.0,1150000.0,no
8081500060,98004,4,1928000.0,1150000.0,no
8964800370,98004,4,1375000.0,1150000.0,no
6448600060,98004,4,1550000.0,1150000.0,no
644000185,98004,4,875000.0,1150000.0,yes
9808590310,98004,3,1000750.0,1150000.0,yes
3210600010,98004,4,635000.0,1150000.0,yes
3472800065,98004,4,1698000.0,1150000.0,no
3536900110,98004,3,1362500.0,1150000.0,no
7768700300,98004,3,2575000.0,1150000.0,no
4389200610,98004,4,903000.0,1150000.0,yes
8146300015,98004,3,685000.0,1150000.0,yes
540100056,98004,4,843500.0,1150000.0,yes
7000100775,98004,4,625000.0,1150000.0,yes
3537900180,98004,4,700000.0,1150000.0,yes
2450500110,98004,3,780000.0,1150000.0,yes
8964800755,98004,4,1590000.0,1150000.0,no
9808700650,98004,4,1208000.0,1150000.0,no
2387000110,98004,4,898000.0,1150000.0,yes
4389201021,98004,5,1014250.0,1150000.0,yes
5078400090,98004,4,915000.0,1150000.0,yes
8146100325,98004,3,787000.0,1150000.0,yes
8146100410,98004,4,760000.0,1150000.0,yes
3835500195,98004,3,4489000.0,1150000.0,no
1051000040,98004,3,1824100.0,1150000.0,no
4389200753,98004,3,1565000.0,1150000.0,no
524059250,98004,4,1388000.0,1150000.0,no
3536900030,98004,4,1600000.0,1150000.0,no
9320200050,98004,4,1500000.0,1150000.0,no
